product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Studiofit Green Text Design Cotton-Blend T-Shirt,Studiofit,599.00,₹,"['Home', 'Studiofit Green Text Design Cotton-Blend T-Shirt']",[],"Refresh your athleisure lineup with this green t-shirt from Studiofit. Created from a ribbed fabric for a textured feel, it features dainty text detailing at the front for a modern look. The split neck and relaxed dolman sleeves bring in a sporty edge, making it a comfortable go-to for workouts, wind-downs, and everything in between.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024206GREEN_1.jpg?v=1750941317&width=1946', '//www.westside.com/cdn/shop/files/301024206GREEN_2.jpg?v=1750941317&width=1946', '//www.westside.com/cdn/shop/files/301024206GREEN_3.jpg?v=1750941317&width=1946', '//www.westside.com/cdn/shop/files/301024206GREEN_4.jpg?v=1750941323&width=1946', '//www.westside.com/cdn/shop/files/301024206GREEN_5.jpg?v=1750941321&width=1946']",https://www.westside.com/products/studiofit-green-text-design-cotton-blend-t-shirt-301024206?variant=44568513609781,The model is 5ft 8 inches and is wearing size S,Regular Fit,301024206001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Studiofit Navy Stripe Detailed High-Rise Track Pants,Studiofit,999.00,₹,"['Home', 'Studiofit Navy Stripe Detailed High-Rise Track Pants']",[],"These navy track pants from Studiofit bring a sleek, athletic edge to your off-duty rotation. Designed with contrast side stripes for a sporty finish, they’re made from a breathable fabric that moves with you. The elasticated waistband with adjustable drawstrings ensures a secure fit, while side pockets add everyday functionality.",India,Machine Wash,"75% Polyester, 20% Viscose, 5% Elastane","[' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024530NAVYWHITE_1.jpg?v=1750941318&width=1946', '//www.westside.com/cdn/shop/files/301024530NAVYWHITE_2.jpg?v=1750941319&width=1946', '//www.westside.com/cdn/shop/files/301024530NAVYWHITE_3.jpg?v=1750941319&width=1946', '//www.westside.com/cdn/shop/files/301024530NAVYWHITE_4.jpg?v=1750941319&width=1946', '//www.westside.com/cdn/shop/files/301024530NAVYWHITE_5.jpg?v=1750941317&width=1946']",https://www.westside.com/products/studiofit-navy-stripe-detailed-high-rise-track-pants-301024530?variant=44568514560053,The model is 5ft 8 inches and is wearing size S,Regular Fit,301024530001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",74cm,1N
Nuon White Cable-Knitted Cotton Polo T-Shirt,Nuon,999.00,₹,"['Home', 'Nuon White Cable-Knitted Cotton Polo T-Shirt']",[],"Add a vintage twist to your casual line-up with this white polo t-shirt from Nuon. Woven from pure cotton, it features a classic cable-knit design that brings texture and a touch of throwback appeal. The polo neck collar and short sleeves keep the look easy and versatile.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023009WHITENAVY_1.jpg?v=1750941318&width=1946', '//www.westside.com/cdn/shop/files/301023009WHITENAVY_2.jpg?v=1750941318&width=1946', '//www.westside.com/cdn/shop/files/301023009WHITENAVY_3.jpg?v=1750941318&width=1946', '//www.westside.com/cdn/shop/files/301023009WHITENAVY_4.jpg?v=1750941318&width=1946', '//www.westside.com/cdn/shop/files/301023009WHITENAVY_5.jpg?v=1750941318&width=1946']",https://www.westside.com/products/nuon-white-cable-knitted-cotton-polo-t-shirt-301023009?variant=44568514199605,Model is 5ft 8 inches and is wearing size S,Regular Fit,301023009001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Wardrobe Beige Cowl Neck Straight Dress,Wardrobe,"1,899.00",₹,"['Home', 'Wardrobe Beige Cowl Neck Straight Dress']",[],"This beige dress from Wardrobe is designed with understated elegance in mind. Crafted from a soft fabric that moves with you, it features a draped cowl neckline and adjustable shoulder straps for a flattering fit. A side slit adds fluidity and modern flair, while a concealed side zipper ensures effortless wearability.",India,Machine Wash,"98% Polyester, 2% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023403BEIGE_1.jpg?v=1750950578&width=1946', '//www.westside.com/cdn/shop/files/301023403BEIGE_2.jpg?v=1750950578&width=1946', '//www.westside.com/cdn/shop/files/301023403BEIGE_3.jpg?v=1750950578&width=1946', '//www.westside.com/cdn/shop/files/301023403BEIGE_4.jpg?v=1750950578&width=1946']",https://www.westside.com/products/wardrobe-beige-cowl-neck-straight-dress-301023403?variant=44568699764789,The model is 5ft 8 inches and is wearing size S,Straight Fit,301023403001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Khaki Schiffli Detailed Cotton Shirt Dress,LOV,"2,199.00",₹,"['Home', 'LOV Khaki Schiffli Detailed Cotton Shirt Dress']",[],"This khaki shirtdress from LOV flaunts schiffli detailing near the hemline. Spun from pure cotton for elevated comfort, it features a classic collar, button-up front, and half sleeves. Completed with a criss-cross fastening at the back, it offers a defined waist for a flattering silhouette.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023419LIGHTKHAKI_1.jpg?v=1749640176&width=1946', '//www.westside.com/cdn/shop/files/301023419LIGHTKHAKI_2.jpg?v=1749640176&width=1946', '//www.westside.com/cdn/shop/files/301023419LIGHTKHAKI_3.jpg?v=1749640176&width=1946', '//www.westside.com/cdn/shop/files/301023419LIGHTKHAKI_4.jpg?v=1749640176&width=1946', '//www.westside.com/cdn/shop/files/301023419LIGHTKHAKI_FLatly_1.jpg?v=1750084145&width=1946']",https://www.westside.com/products/lov-khaki-schiffli-detailed-cotton-shirt-dress-301023419?variant=44543019417653,The model is 5ft 7 inches and wearing a size S,Regular Fit,301023419001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Blue Faded Denim A-Line Dress with Belt,LOV,"2,199.00",₹,"['Home', 'LOV Blue Faded Denim A-Line Dress with Belt']",[],"Carved in a flattering A-line silhouette, this blue denim dress from LOV features a pure-cotton build for ultimate comfort. Stitched detailing lends a casual yet refined appeal, while the detachable belt with a metal buckle and matching loops adds definition and structure.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301020694MIDBLUE_1.jpg?v=1750334063&width=1946', '//www.westside.com/cdn/shop/files/301020694MIDBLUE_2.jpg?v=1750334077&width=1946', '//www.westside.com/cdn/shop/files/301020694MIDBLUE_3.jpg?v=1750334064&width=1946', '//www.westside.com/cdn/shop/files/301020694MIDBLUE_4.jpg?v=1750334065&width=1946']",https://www.westside.com/products/lov-blue-faded-denim-a-line-dress-with-belt-301020694?variant=44556006391861,The model is 5ft 8 inches and is wearing size S,A-Line Fit,301020694001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Nuon Blue Washed Relaxed-Fit High-Rise Jeans,Nuon,"1,299.00",₹,"['Home', 'Nuon Blue Washed Relaxed-Fit High-Rise Jeans']",[],"Constructed from a cotton-rich fabric for a soft yet durable feel, these blue jeans from Nuon are designed for everyday ease. They feature faded detailing on the front for a worn-in vibe, along with classic belt loops, a buttoned waist, and a zip fly for a secure fit. Finished with a traditional five-pocket layout, they bring timeless appeal to your casual wardrobe.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301023380MIDBLUEDIRTY_1.jpg?v=1749106275&width=1946', '//www.westside.com/cdn/shop/files/301023380MIDBLUEDIRTY_2.jpg?v=1749106275&width=1946', '//www.westside.com/cdn/shop/files/301023380MIDBLUEDIRTY_3.jpg?v=1749106276&width=1946', '//www.westside.com/cdn/shop/files/301023380MIDBLUEDIRTY_4.jpg?v=1749106275&width=1946', '//www.westside.com/cdn/shop/files/301023380001_7.jpg?v=1749469658&width=1946']",https://www.westside.com/products/nuon-blue-washed-relaxed-fit-high-rise-jeans-301023380?variant=44531611467829,Model is 5ft 7 inches and wearing a 28 waist,Relaxed Fit,301023380001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV Blue Stripe Printed Shirt,LOV,"1,299.00",₹,"['Home', 'LOV Blue Stripe Printed Shirt']","['Dark Grey', 'Blue']","This blue shirt from LOV is defined by classic stripes for a timeless appeal. Crafted from quality fabric, it features a V-neck collar that leads to a button placket and full sleeves, offering a polished yet effortless look.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301020689PERIWINKLE_1.jpg?v=1747833410&width=1946', '//www.westside.com/cdn/shop/files/301020689001_5_20copy.jpg?v=1747833410&width=1946', '//www.westside.com/cdn/shop/files/301020689PERIWINKLE_2.jpg?v=1747833410&width=1946', '//www.westside.com/cdn/shop/files/301020689PERIWINKLE_3.jpg?v=1747833410&width=1946', '//www.westside.com/cdn/shop/files/301020689PERIWINKLE_4.jpg?v=1747833410&width=1946']",https://www.westside.com/products/lov-blue-stripe-printed-shirt-301020689?variant=44494940307509,Model is 5ft 8 inches and is wearing is size S,Regular Fit,301020689001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Wardrobe Beige Stripe Printed Textured Top,Wardrobe,"1,499.00",₹,"['Home', 'Wardrobe Beige Stripe Printed Textured Top']",[],"This beige top from Wardrobe is defined with classic stripe prints that lend timeless charm to your wardrobe. Crafted from premium fabric for a comfortable feel, it’s styled with a smart collar, a concealed button placket, and full sleeves for a refined look. The tie-up detail at the front adds a chic touch, elevating its overall appeal.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023475BEIGE_1.jpg?v=1749828902&width=1946', '//www.westside.com/cdn/shop/files/301023475BEIGE_2.jpg?v=1749828901&width=1946', '//www.westside.com/cdn/shop/files/301023475BEIGE_3.jpg?v=1749828902&width=1946', '//www.westside.com/cdn/shop/files/301023475BEIGE_4.jpg?v=1749828902&width=1946']",https://www.westside.com/products/wardrobe-beige-stripe-printed-textured-top-301023475?variant=44546755625013,The model is 5ft 8 inches and is wearing size S,Regular Fit,301023475001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Dark Blue Denim Jumpsuit,Nuon,"1,499.00",₹,"['Home', 'Nuon Dark Blue Denim Jumpsuit']",[],This dark blue denim jumpsuit from Nuon is milled from a cotton-blend fabric for all-day comfort. It features a flattering V-neck that extends into a zipper placket. Belt loops at the waist allow you to style it with your favourite belt for a personalized finish.,India,Machine Wash,"99% Cotton, 1% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301020677DKBLUE_1.jpg?v=1747396635&width=1946', '//www.westside.com/cdn/shop/files/301020677DKBLUE_2.jpg?v=1747396634&width=1946', '//www.westside.com/cdn/shop/files/301020677DKBLUE_3.jpg?v=1747396634&width=1946', '//www.westside.com/cdn/shop/files/301020677DKBLUE_4.jpg?v=1747396634&width=1946']",https://www.westside.com/products/nuon-dark-blue-denim-jumpsuit-301020677?variant=44497994580021,Model is 5ft 9 inches and is wearing size S,Regular Fit,301020677001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Dark Blue Cotton Denim Shirt Dress,Gia,"1,899.00",₹,"['Home', 'Gia Dark Blue Cotton Denim Shirt Dress']",[],"Gia brings this dark blue dress crafted from cotton-rich fabric and tailored in a classic shirt silhouette. It features a structured collar, a button-up front, full sleeves, and practical side pockets for added functionality.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021418DKWASH_1.jpg?v=1747296722&width=1946', '//www.westside.com/cdn/shop/files/301021418DKWASH_2.jpg?v=1747296721&width=1946', '//www.westside.com/cdn/shop/files/301021418DKWASH_3.jpg?v=1747296722&width=1946', '//www.westside.com/cdn/shop/files/301021418DKWASH_4.jpg?v=1747296724&width=1946']",https://www.westside.com/products/gia-dark-blue-cotton-denim-shirt-dress-301021418?variant=44495265431605,Model is 5ft 5 inches and wearing a size S,Regular Fit,301021418001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Blue Stripe Printed Cotton Shirt,Nuon,999.00,₹,"['Home', 'Nuon Blue Stripe Printed Cotton Shirt']",[],"This blue shirt from Nuon is detailed with timeless stripes for contemporary appeal. Milled from a lightweight fabric, it features a structured collar, full sleeves with buttoned cuffs, and a classic button placket for easy wear.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023444BLUEWHITE_1.jpg?v=1750137938&width=1946', '//www.westside.com/cdn/shop/files/301023444BLUEWHITE_2.jpg?v=1750137938&width=1946', '//www.westside.com/cdn/shop/files/301023444BLUEWHITE_3.jpg?v=1749738098&width=1946', '//www.westside.com/cdn/shop/files/301023444BLUEWHITE_4.jpg?v=1749738097&width=1946']",https://www.westside.com/products/nuon-blue-stripe-printed-cotton-shirt-301023444?variant=44544943816757,Model is 5ft 8inches and wearing a size S,Regular Fit,301023444001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Navy Seersucker Striped Cotton Shirt,Gia,"1,499.00",₹,"['Home', 'Gia Navy Seersucker Striped Cotton Shirt']",[],"Crafted from pure cotton with a breezy seersucker striped texture, this navy shirt from Gia is perfect for elevating your everyday wardrobe. Thoughtfully designed, it features a spread collar and 3/4th sleeves, while the chest pocket and gold-toned button placket lend just the right amount of polish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021395BLUE_1.jpg?v=1747891558&width=1946', '//www.westside.com/cdn/shop/files/301021395BLUE_2.jpg?v=1747891560&width=1946', '//www.westside.com/cdn/shop/files/301021395BLUE_3.jpg?v=1747891560&width=1946', '//www.westside.com/cdn/shop/files/301021395BLUE_4.jpg?v=1747891559&width=1946']",https://www.westside.com/products/gia-navy-seersucker-striped-cotton-shirt-301021395?variant=44505397264437,Model is 5ft 8 inches and is wearing size S,Regular Fit,301021395001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Black Embroidered A-Line Dress,LOV,"1,899.00",₹,"['Home', 'LOV Black Embroidered A-Line Dress']",[],"This black dress from LOV is cut in a flattering A-line silhouette and boasts embroidered detailing for a touch of elegance. Milled from a breathable fabric, it is styled with a plunge neck, ruched bodice, and puff sleeves. A smocked back ensures a personalised fit.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021014BLACK_1.jpg?v=1747396636&width=1946', '//www.westside.com/cdn/shop/files/301021014BLACK_2.jpg?v=1747396635&width=1946', '//www.westside.com/cdn/shop/files/301021014BLACK_3.jpg?v=1747396636&width=1946', '//www.westside.com/cdn/shop/files/301021014BLACK_4.jpg?v=1747396636&width=1946']",https://www.westside.com/products/lov-black-embroidered-a-line-dress-301021014?variant=44497997922357,The model is 5ft 7 inches and wearing a size S,A-Line Fit,301021014001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon White Solid Cotton Shirt,Nuon,999.00,₹,"['Home', 'Nuon White Solid Cotton Shirt']",[],"This white shirt from Nuon embraces a minimal aesthetic for a sharp everyday look. Crafted from a cotton-rich fabric, it features a smart collar, full sleeves with buttoned cuffs, and a classic button placket, making it a chic staple for both casual and semi-formal styling.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301022989WHITE_2.jpg?v=1750137854&width=1946', '//www.westside.com/cdn/shop/files/301022989WHITE_1.jpg?v=1750137854&width=1946', '//www.westside.com/cdn/shop/files/301022989WHITE_3.jpg?v=1749738094&width=1946', '//www.westside.com/cdn/shop/files/301022989WHITE_4.jpg?v=1749738095&width=1946']",https://www.westside.com/products/nuon-white-solid-cotton-shirt-301022989?variant=44544938901557,Model is 5ft 8inches and wearing a size S,Regular Fit,301022989001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Wardrobe Brown Stripe Printed Cotton Shirt,Wardrobe,"1,299.00",₹,"['Home', 'Wardrobe Brown Stripe Printed Cotton Shirt']",[],"This brown shirt from Wardrobe is defined by crisp stripes that lend a tailored appeal. Made from pure cotton for all-day comfort, it features a V-neck collar, a button placket, and full sleeves for a polished finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301020949CHOCOLATE_1.jpg?v=1747906436&width=1946', '//www.westside.com/cdn/shop/files/301020949CHOCOLATE_2.jpg?v=1747906439&width=1946', '//www.westside.com/cdn/shop/files/301020949CHOCOLATE_3.jpg?v=1747906455&width=1946', '//www.westside.com/cdn/shop/files/301020949CHOCOLATE_4.jpg?v=1747906436&width=1946']",https://www.westside.com/products/wardrobe-brown-stripe-printed-cotton-shirt-301020949?variant=44507024359477,Model is 5ft 10 inches and is wearing size S,Regular Fit,301020949001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
