Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Tie-back bandeau top,"1,499.00",Rs,"Cropped, fitted bandeau top in a viscose-blend weave with wide ties at the back and a V-shaped hem at the front. Cotton voile lining.",https://www2.hm.com/en_in/productpage.1297395001.html,"['XS: Width: 80 cm, Length: 27 cm', 'S: Width: 88 cm, Length: 28 cm', 'M: Width: 96 cm, Length: 29 cm', 'L: Width: 1.04 m, Length: 30 cm', 'XL: Width: 1.16 m, Length: 31 cm']",Cropped,Slim fit,Bandeau,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/a2/1a/a21abc7375535c530804f6d5c35fc3f5b0367b05.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Smocked strappy top,999.00,Rs,"Short, fitted top in crinkled jersey with wide smocking over the bust. It features a frill trim at the top, narrow shoulder straps that tie at the top and a flared peplum.",https://www2.hm.com/en_in/productpage.1285595001.html,"['XXS: Width: 58 cm, Length: 34 cm', 'XS: Width: 61 cm, Length: 35 cm', 'S: Width: 69 cm, Length: 38 cm', 'M: Width: 77 cm, Length: 39 cm', 'L: Width: 85 cm, Length: 39 cm', 'XL: Width: 97 cm, Length: 40 cm']",Short,Slim fit,"Flared, Peplum, Smocked, Strappy top",,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'No iron']","['https://image.hm.com/assets/hm/c5/5e/c55e46ebc86a9e4e1b822acd2e617ae646f4fb17.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Fitted vest top,799.00,Rs,Fitted vest top in soft cotton jersey with a deep neckline at the front.,https://www2.hm.com/en_in/productpage.1283557002.html,"['XXS: Width: 56 cm, Length: 54 cm', 'XS: Width: 60 cm, Length: 56 cm', 'S: Width: 68 cm, Length: 57 cm', 'M: Width: 74 cm, Length: 59 cm', 'L: Width: 80 cm, Length: 60 cm', 'XL: Width: 90 cm, Length: 62 cm']",Regular length,Slim fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 97%, Elastane 3%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/8f/ee/8fee1933816ce6de8b669f691401bd406326663e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Picot-trimmed vest top,799.00,Rs,"Short, fitted vest top in soft cotton jersey with a square neckline. Delicate picot trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1259458007.html,"['XXS: Width: 63 cm, Length: 36 cm', 'XS: Width: 66 cm, Length: 38 cm', 'S: Width: 74 cm, Length: 41 cm', 'M: Width: 80 cm, Length: 43 cm', 'L: Width: 86 cm, Length: 44 cm', 'XL: Width: 96 cm, Length: 46 cm']",Short,Slim fit,Vest top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey","['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/2e/d3/2ed3a86fd7e89d8e04794cac03f331cba8eab800.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed vest top,699.00,Rs,"Short, fitted vest top in ribbed jersey with a narrow trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1259564008.html,"['XXS: Width: 62 cm, Length: 37 cm', 'XS: Width: 66 cm, Length: 39 cm', 'S: Width: 72 cm, Length: 40 cm', 'M: Width: 78 cm, Length: 42 cm', 'L: Width: 84 cm, Length: 44 cm', 'XL: Width: 92 cm, Length: 46 cm']",Short,Slim fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 94%, Elastane 6%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/e1/14/e11446f97a1c6d45bd48f4dd7d7599184135ce23.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped tube top,799.00,Rs,"Short, fitted tube top in jersey with ruched side seams for a draped effect. Concealed silicone trim at the top. Lined.",https://www2.hm.com/en_in/productpage.1290229002.html,"['XXS: Width: 62 cm, Length: 20 cm', 'XS: Width: 65 cm, Length: 21 cm', 'S: Width: 73 cm, Length: 22 cm', 'M: Width: 81 cm, Length: 22 cm', 'L: Width: 89 cm, Length: 23 cm', 'XL: Width: 99 cm, Length: 23 cm', 'XXL: Width: 1.09 m, Length: 23 cm']",Short,Slim fit,Tube top,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/85/0d/850dc20e63915453752529a6af61fffbdbe8a7b2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sports top with DryMove™,799.00,Rs,"Short sports top in soft functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Slim fit with a round neckline, short sleeves and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1285424002.html,"['XS: Width: 70 cm, Length: 47 cm', 'S: Width: 78 cm, Length: 50 cm', 'M: Width: 84 cm, Length: 52 cm', 'L: Width: 90 cm, Length: 53 cm', 'XL: Width: 100 cm, Length: 55 cm', 'XXL: Width: 1.10 m, Length: 56 cm']",Short,Slim fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/18/a4/18a402b23251ca8300983fd344555251b2f12e5f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sports top with DryMove™,799.00,Rs,"Short sports top in soft functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Slim fit with a round neckline, short sleeves and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1285424006.html,"['XS: Width: 70 cm, Length: 47 cm', 'S: Width: 78 cm, Length: 50 cm', 'M: Width: 84 cm, Length: 52 cm', 'L: Width: 90 cm, Length: 53 cm', 'XL: Width: 100 cm, Length: 55 cm', 'XXL: Width: 1.10 m, Length: 56 cm']",Short,Slim fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/e9/f4/e9f41a9f7eeaf1a49704b587e47384278fcfbe93.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped off-the-shoulder top,699.00,Rs,"Fitted, off-the-shoulder top in stretch jersey featuring short sleeves with a gathered seam for a draped silhouette. Partly lined.",https://www2.hm.com/en_in/productpage.1290228003.html,"['XXS: Width: 65 cm, Length: 36 cm', 'XS: Width: 68 cm, Length: 37 cm', 'S: Width: 76 cm, Length: 40 cm', 'M: Width: 84 cm, Length: 41 cm', 'L: Width: 92 cm, Length: 42 cm', 'XL: Width: 1.02 m, Length: 43 cm', 'XXL: Width: 1.12 m, Length: 45 cm']",Regular length,Slim fit,Draped,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/ec/c3/ecc3026b5bbbfd031789390d6f324d3eab968017.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cropped ribbed vest top,649.00,Rs,"Cropped, fitted vest top in ribbed cotton jersey with a deep neckline at the front.",https://www2.hm.com/en_in/productpage.1287221002.html,"['XXS: Width: 63 cm, Length: 31 cm', 'XS: Width: 66 cm, Length: 33 cm', 'S: Width: 74 cm, Length: 36 cm', 'M: Width: 82 cm, Length: 38 cm', 'L: Width: 90 cm, Length: 39 cm', 'XL: Width: 1.02 m, Length: 41 cm']",Cropped,Slim fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/ec/02/ec023bb2bde1bf1d7edb8b74658d282f41f47481.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Crinkled jersey vest top,999.00,Rs,"Short, fitted vest top in soft crinkled jersey with frill trims and a V-neckline. Gathered seam and a decorative satin bow at the centre of the bust.",https://www2.hm.com/en_in/productpage.1292084001.html,"['XXS: Width: 64 cm, Length: 38 cm', 'XS: Width: 67 cm, Length: 40 cm', 'S: Width: 75 cm, Length: 44 cm', 'M: Width: 81 cm, Length: 45 cm', 'L: Width: 87 cm, Length: 47 cm', 'XL: Width: 97 cm, Length: 48 cm']",Short,Slim fit,"Draped, Vest top",V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Wash with similar colours', 'No iron']","['https://image.hm.com/assets/hm/19/61/1961d60bdf2bee42d046c72dab03da82dd9d0a82.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sweetheart-neck top,699.00,Rs,"Short, fitted top in soft cotton jersey with a sweetheart neckline and a gathered seam at the centre of the bust. Long sleeves and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1265784008.html,"['XXS: Width: 60 cm, Length: 43 cm', 'XS: Width: 63 cm, Length: 44 cm', 'S: Width: 71 cm, Length: 48 cm', 'M: Width: 77 cm, Length: 49 cm', 'L: Width: 83 cm, Length: 51 cm', 'XL: Width: 93 cm, Length: 53 cm']",Short,Slim fit,,"Deep neckline, Sweetheart neckline","Deep neckline, Sweetheart neckline",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey","['Medium iron', 'Line dry', 'Dry clean only']","['https://image.hm.com/assets/hm/f9/55/f9550830ac95427740f02851ad32f96b82837564.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cropped ribbed vest top,649.00,Rs,"Cropped, fitted vest top in ribbed cotton jersey with a deep neckline at the front.",https://www2.hm.com/en_in/productpage.1287221003.html,"['XXS: Width: 63 cm, Length: 31 cm', 'XS: Width: 66 cm, Length: 33 cm', 'S: Width: 74 cm, Length: 36 cm', 'M: Width: 82 cm, Length: 38 cm', 'L: Width: 90 cm, Length: 39 cm', 'XL: Width: 1.02 m, Length: 41 cm']",Cropped,Slim fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/a2/19/a2190f57da628dc68f060c48a27de69560d15c17.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Long-sleeved jersey top,699.00,Rs,Fitted top in soft jersey with a square neckline and long sleeves.,https://www2.hm.com/en_in/productpage.1089811031.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm', 'XXL: Width: 1.19 m, Length: 61 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/f4/d0/f4d05e2837dbe229a578ffceeaec4b159b6e2238.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped top,"1,499.00",Rs,"Top in a crêpe weave detailed with rows of narrow smocking. Square neckline, wide, gathered shoulder straps and a flared peplum.",https://www2.hm.com/en_in/productpage.1288016001.html,"['XXS: Width: 69 cm, Length: 27 cm', 'XS: Width: 73 cm, Length: 28 cm', 'S: Width: 81 cm, Length: 30 cm', 'M: Width: 89 cm, Length: 31 cm', 'L: Width: 97 cm, Length: 32 cm', 'XL: Width: 1.09 m, Length: 33 cm']",Regular length,Regular fit,"Draped, Peplum, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 75%, Polyamide 25%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/72/32/7232cd7f42307d047def058d5fcd2266dd6aeaa4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cropped ribbed vest top,699.00,Rs,"Cropped, fitted vest top in ribbed cotton jersey with a trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1266400002.html,"['XXS: Width: 57 cm, Length: 36 cm', 'XS: Width: 60 cm, Length: 37 cm', 'S: Width: 68 cm, Length: 38 cm', 'M: Width: 76 cm, Length: 40 cm', 'L: Width: 84 cm, Length: 42 cm', 'XL: Width: 94 cm, Length: 44 cm', 'XXL: Width: 1.04 m, Length: 47 cm']",Cropped,Regular fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/7f/3e/7f3e91d65fbd226a82f26b58e8e3b12f068cbd70.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed boat-neck top,699.00,Rs,"Short, fitted top in narrow-ribbed cotton jersey with an extra-wide boat neckline, short sleeves and a gathered seam at the centre of the bust.",https://www2.hm.com/en_in/productpage.1278148009.html,"['XXS: Width: 53 cm, Length: 31 cm', 'XS: Width: 56 cm, Length: 33 cm', 'S: Width: 64 cm, Length: 36 cm', 'M: Width: 70 cm, Length: 37 cm', 'L: Width: 76 cm, Length: 38 cm', 'XL: Width: 86 cm, Length: 39 cm']",Short,Slim fit,"Draped, Off-the-shoulder","Boat neck, Sweetheart neckline","Boat neck, Sweetheart neckline",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/de/37/de371ddb87d8236837f91c7aa61537972a91f144.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped vest top,999.00,Rs,Fitted vest top in stretch jersey with gathered seams on one shoulder and at one side for a draped effect. Round neckline and a straight-cut hem.,https://www2.hm.com/en_in/productpage.1286903011.html,"['XXS: Width: 61 cm, Length: 48 cm', 'XS: Width: 65 cm, Length: 49 cm', 'S: Width: 73 cm, Length: 50 cm', 'M: Width: 81 cm, Length: 51 cm', 'L: Width: 89 cm, Length: 52 cm', 'XL: Width: 1.01 m, Length: 53 cm']",Regular length,Slim fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 94%, Elastane 6%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/0b/ec/0becae0336d68250f293379c6c69b11a8db17cc2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
